STATE,ZCTA,STABBR,ZIPNAME,POP20,AFACT
34,7921,NJ,"Bedminster, NJ",7733,0.0008 
34,7922,NJ,"Berkeley Heights, NJ",12311,0.0013 
34,7924,NJ,"Bernardsville, NJ",7650,0.0008 
34,7926,NJ,"Brookside, NJ (PO Boxes)",149,0 
34,7927,NJ,"Cedar Knolls, NJ",4120,0.0004 
34,7928,NJ,"Chatham, NJ",19778,0.0021 
34,7930,NJ,"Chester, NJ",8514,0.0009 
34,7931,NJ,"Far Hills, NJ",3422,0.0004 
34,7932,NJ,"Florham Park, NJ",11036,0.0012 
34,7933,NJ,"Gillette, NJ",3091,0.0003 
34,7934,NJ,"Peapack and Gladstone, NJ",1430,0.0002 
34,7935,NJ,"Green Village, NJ",589,0.0001 
34,7936,NJ,"East Hanover, NJ",11105,0.0012 
34,7939,NJ,"Lyons, NJ",459,0 
34,7940,NJ,"Madison, NJ",18403,0.002 
34,7945,NJ,"Mendham, NJ",9875,0.0011 
34,7946,NJ,"Millington, NJ",3110,0.0003 
34,7950,NJ,"Morris Plains, NJ",21459,0.0023 
34,7960,NJ,"Morristown, NJ",45609,0.0049 
34,7961,NJ,"Morristown, NJ",31,0 
34,7970,NJ,"Mount Freedom, NJ (PO Boxes)",156,0 
34,7974,NJ,"New Providence, NJ",13122,0.0014 
34,7976,NJ,"New Vernon, NJ",479,0.0001 
34,7977,NJ,"Peapack and Gladstone, NJ",939,0.0001 
34,7979,NJ,"Pottersville, NJ (PO Boxes)",362,0 
34,7980,NJ,"Stirling, NJ",2420,0.0003 
34,7981,NJ,"Whippany, NJ",9051,0.001 
34,8001,NJ,"Alloway, NJ",858,0.0001 
34,8002,NJ,"Cherry Hill Mall, NJ",23920,0.0026 
34,8003,NJ,"Springdale, NJ",31402,0.0034 
34,8004,NJ,"Atco, NJ",12005,0.0013 
34,8005,NJ,"Barnegat, NJ",25814,0.0028 
34,8006,NJ,"Barnegat Light, NJ",640,0.0001 
34,8007,NJ,"Barrington, NJ",5486,0.0006 
34,8008,NJ,"North Beach Haven, NJ",6914,0.0007 
34,8009,NJ,"Berlin, NJ",13885,0.0015 
34,8010,NJ,"Beverly, NJ",11555,0.0012 
34,8011,NJ,"Birmingham, NJ (PO Boxes)",49,0 
34,8012,NJ,"Blackwood, NJ",38581,0.0042 
34,8014,NJ,"Bridgeport, NJ",465,0.0001 
34,8015,NJ,"Browns Mills, NJ",19691,0.0021 
34,8016,NJ,"Burlington, NJ",34617,0.0037 
34,8019,NJ,"Chatsworth, NJ",889,0.0001 
34,8020,NJ,"Clarksboro, NJ",2873,0.0003 
34,8021,NJ,"Lindenwold, NJ",51458,0.0055 
34,8022,NJ,"Columbus, NJ",9025,0.001 
34,8023,NJ,"Pennsville, NJ",411,0 
34,8026,NJ,"Gibbsboro, NJ",2189,0.0002 
34,8027,NJ,"Gibbstown, NJ",4893,0.0005 
34,8028,NJ,"Glassboro, NJ",24818,0.0027 
34,8029,NJ,"Glendora, NJ",4900,0.0005 
34,8030,NJ,"Gloucester City, NJ",13261,0.0014 
34,8031,NJ,"Bellmawr, NJ",11707,0.0013 
34,8032,NJ,"Grenloch, NJ",424,0 
34,8033,NJ,"Haddonfield, NJ",17451,0.0019 
34,8034,NJ,"Kingston Estates, NJ",19256,0.0021 
34,8035,NJ,"Haddon Heights, NJ",7556,0.0008 
34,8036,NJ,"Hainesport, NJ (PO Boxes)",6021,0.0006 
34,8037,NJ,"Hammonton, NJ",23814,0.0026 
34,8038,NJ,"Hancocks Bridge, NJ",193,0 
34,8039,NJ,"Harrisonville, NJ (PO Boxes)",76,0 
34,8041,NJ,"Jobstown, NJ",921,0.0001 
34,8042,NJ,"Juliustown, NJ",207,0 
34,8043,NJ,"Voorhees, NJ",31069,0.0033 
34,8045,NJ,"Lawnside, NJ",2930,0.0003 
34,8046,NJ,"Willingboro, NJ",31846,0.0034 
34,8048,NJ,"Lumberton, NJ",12782,0.0014 
34,8049,NJ,"Magnolia, NJ",5284,0.0006 
34,8050,NJ,"Ocean Acres, NJ",26507,0.0029 
34,8051,NJ,"Mantua, NJ",10644,0.0011 
34,8052,NJ,"Maple Shade, NJ",20003,0.0022 
34,8053,NJ,"Marlton, NJ",46826,0.005 
34,8054,NJ,"Mount Laurel, NJ",44633,0.0048 
34,8055,NJ,"Medford, NJ",28806,0.0031 
34,8056,NJ,"Mickleton, NJ",5337,0.0006 
34,8057,NJ,"Moorestown-Lenola, NJ",21691,0.0023 
34,8059,NJ,"Mount Ephraim, NJ",5639,0.0006 
34,8060,NJ,"Mount Holly, NJ",25426,0.0027 
34,8061,NJ,"Mount Royal, NJ",3510,0.0004 
34,8062,NJ,"Mullica Hill, NJ",17446,0.0019 
34,8063,NJ,"National Park, NJ",3109,0.0003 
34,8064,NJ,"New Lisbon, NJ (PO Boxes)",121,0 
34,8065,NJ,"Palmyra, NJ",7438,0.0008 
34,8066,NJ,"Paulsboro, NJ",8414,0.0009 
34,8067,NJ,"Pedricktown, NJ",1768,0.0002 
34,8068,NJ,"Pemberton, NJ",6628,0.0007 
34,8069,NJ,"Carneys Point, NJ",13325,0.0014 
34,8070,NJ,"Pennsville, NJ",12386,0.0013 
34,8071,NJ,"Pitman, NJ",9259,0.001 
34,8072,NJ,"Quinton, NJ",231,0 
34,8073,NJ,"Rancocas, NJ (PO Boxes)",153,0 
34,8074,NJ,"Richwood, NJ (PO Boxes)",76,0 
34,8075,NJ,"Riverside, NJ",30327,0.0033 
34,8077,NJ,"Riverton, NJ",19851,0.0021 
34,8078,NJ,"Runnemede, NJ",8074,0.0009 
34,8079,NJ,"Salem, NJ",10793,0.0012 
34,8080,NJ,"Sewell, NJ",37942,0.0041 
34,8081,NJ,"Sicklerville, NJ",50601,0.0054 
34,8083,NJ,"Somerdale, NJ",9888,0.0011 
34,8084,NJ,"Stratford, NJ",6981,0.0008 
34,8085,NJ,"Swedesboro, NJ",21274,0.0023 
34,8086,NJ,"Thorofare, NJ",8358,0.0009 
34,8087,NJ,"Tuckerton, NJ",25191,0.0027 
34,8088,NJ,"Vincentown, NJ",24095,0.0026 
34,8089,NJ,"Waterford Works, NJ",3774,0.0004 
34,8090,NJ,"Oak Valley, NJ",8537,0.0009 
34,8091,NJ,"West Berlin, NJ",5867,0.0006 
34,8092,NJ,"West Creek, NJ",3596,0.0004 
34,8093,NJ,"Westville, NJ",9933,0.0011 
34,8094,NJ,"Williamstown, NJ",40774,0.0044 
34,8095,NJ,"Winslow, NJ (PO Boxes)",56,0 
34,8096,NJ,"Blackwood Ter, NJ",36355,0.0039 
34,8097,NJ,"Woodbury Heights, NJ",3283,0.0004 
34,8098,NJ,"Woodstown, NJ",9196,0.001 
34,8102,NJ,"Camden, NJ",8413,0.0009 
34,8103,NJ,"Camden, NJ",12862,0.0014 
34,8104,NJ,"Camden, NJ",21951,0.0024 
34,8105,NJ,"Camden, NJ",26572,0.0029 
34,8106,NJ,"Audubon, NJ",9698,0.001 
34,8107,NJ,"Collingswood, NJ",13688,0.0015 
34,8108,NJ,"Collingswood, NJ",18618,0.002 
34,8109,NJ,"Merchantville, NJ",23306,0.0025 
34,8110,NJ,"Pennsauken, NJ",19599,0.0021 
34,8201,NJ,"Absecon, NJ",10647,0.0011 
34,8202,NJ,"Avalon, NJ",1350,0.0001 
34,8203,NJ,"Brigantine, NJ",7725,0.0008 
34,8204,NJ,"Cape May, NJ",17090,0.0018 
34,8205,NJ,"Absecon, NJ",28666,0.0031 
34,8210,NJ,"Cape May Court House, NJ",17635,0.0019 
34,8212,NJ,"Cape May Point, NJ",305,0 
34,8215,NJ,"Egg Harbor City, NJ",14092,0.0015 
34,8217,NJ,"Elwood, NJ",33,0 
34,8221,NJ,"Linwood, NJ",6971,0.0008 
34,8223,NJ,"Marmora, NJ",4116,0.0004 
34,8224,NJ,"New Gretna, NJ (PO Boxes)",294,0 
34,8225,NJ,"Northfield, NJ",8442,0.0009 
34,8226,NJ,"Ocean City, NJ",11229,0.0012 
34,8230,NJ,"Ocean View, NJ",5908,0.0006 
34,8232,NJ,"Pleasantville, NJ",19897,0.0021 
34,8234,NJ,"Egg Harbor Township, NJ",46906,0.005 
34,8240,NJ,"Pomona, NJ (PO Boxes)",2441,0.0003 
34,8241,NJ,"Port Republic, NJ",1101,0.0001 
34,8242,NJ,"Rio Grande, NJ",4067,0.0004 
34,8243,NJ,"Sea Isle City, NJ",2104,0.0002 
34,8244,NJ,"Somers Point, NJ",10535,0.0011 
34,8245,NJ,"South Dennis, NJ (PO Boxes)",35,0 
34,8246,NJ,"South Seaville, NJ (PO Boxes)",99,0 
34,8247,NJ,"Stone Harbor, NJ",862,0.0001 
34,8248,NJ,"Strathmere, NJ",137,0 
34,8251,NJ,"Villas, NJ",10075,0.0011 
34,8260,NJ,"Wildwood, NJ",12964,0.0014 
34,8270,NJ,"Woodbine, NJ",7913,0.0009 
34,8302,NJ,"Bridgeton, NJ",47826,0.0051 
34,8310,NJ,"Buena, NJ",1776,0.0002 
34,8311,NJ,"Cedarville, NJ",1914,0.0002 
34,8312,NJ,"Clayton, NJ",8465,0.0009 
34,8314,NJ,"Delmont, NJ",280,0 
34,8316,NJ,"Dorchester, NJ (PO Boxes)",327,0 
34,8317,NJ,"Dorothy, NJ",1102,0.0001 
34,8318,NJ,"Elmer, NJ",11896,0.0013 
34,8319,NJ,"Estell Manor, NJ",1272,0.0001 
34,8320,NJ,"Fairton, NJ (PO Boxes)",1054,0.0001 
34,8321,NJ,"Fortescue, NJ (PO Boxes)",189,0 
34,8322,NJ,"Franklinville, NJ",10325,0.0011 
34,8323,NJ,"Greenwich, NJ",771,0.0001 
34,8324,NJ,"Heislerville, NJ",408,0 
34,8326,NJ,"Buena, NJ",1600,0.0002 
34,8327,NJ,"Leesburg, NJ",3876,0.0004 
34,8328,NJ,"Malaga, NJ",1302,0.0001 
34,8329,NJ,"Mauricetown, NJ (PO Boxes)",220,0 
34,8330,NJ,"Mays Landing, NJ",29548,0.0032 
34,8332,NJ,"Millville, NJ",35396,0.0038 
34,8340,NJ,"Milmay, NJ",862,0.0001 
34,8341,NJ,"Buena, NJ",1661,0.0002 
34,8343,NJ,"Monroeville, NJ",4810,0.0005 
34,8344,NJ,"Newfield, NJ",5894,0.0006 
34,8345,NJ,"Newport, NJ",745,0.0001 
34,8346,NJ,"Newtonville, NJ",552,0.0001 
34,8348,NJ,"Port Elizabeth, NJ",157,0 
34,8349,NJ,"Port Norris, NJ",1895,0.0002 
34,8350,NJ,"Richland, NJ",611,0.0001 
34,8352,NJ,"Rosenhayn, NJ",409,0 
34,8353,NJ,"Shiloh, NJ",444,0 
34,8360,NJ,"Vineland, NJ",43043,0.0046 
34,8361,NJ,"Vineland, NJ",18669,0.002 
34,8401,NJ,"Atlantic City, NJ",38536,0.0041 
34,8402,NJ,"Margate City, NJ",5291,0.0006 
34,8403,NJ,"Longport, NJ",967,0.0001 
34,8406,NJ,"Ventnor City, NJ",9188,0.001 
34,8501,NJ,"Allentown, NJ",6574,0.0007 
34,8502,NJ,"Belle Mead, NJ",11636,0.0013 
34,8505,NJ,"Bordentown, NJ",18178,0.002 
34,8510,NJ,"Millstone Township, NJ",5101,0.0005 
34,8511,NJ,"Cookstown, NJ",905,0.0001 
34,8512,NJ,"Cranbury, NJ",12897,0.0014 
34,8514,NJ,"Cream Ridge, NJ",4715,0.0005 
34,8515,NJ,"Chesterfield, NJ",6344,0.0007 
34,8518,NJ,"Florence, NJ",5943,0.0006 
34,8520,NJ,"Hightstown, NJ",29291,0.0032 
34,8525,NJ,"Hopewell, NJ",4649,0.0005 
34,8527,NJ,"Jackson, NJ",57925,0.0062 
34,8528,NJ,"Kingston, NJ",401,0 
34,8530,NJ,"Lambertville, NJ",7832,0.0008 
34,8533,NJ,"New Egypt, NJ",6764,0.0007 
34,8534,NJ,"Pennington, NJ",12955,0.0014 
34,8535,NJ,"Millstone Township, NJ",5273,0.0006 
34,8536,NJ,"Princeton Meadows, NJ",20682,0.0022 
34,8540,NJ,"Princeton, NJ",48216,0.0052 
34,8542,NJ,"Princeton, NJ",3325,0.0004 
34,8544,NJ,"Princeton University, Princeton, NJ",4349,0.0005 
34,8550,NJ,"Princeton Junction, NJ",21034,0.0023 
34,8551,NJ,"Ringoes, NJ",5540,0.0006 
34,8553,NJ,"Rocky Hill, NJ",743,0.0001 
34,8554,NJ,"Roebling, NJ",3689,0.0004 
34,8555,NJ,"Roosevelt, NJ",808,0.0001 
34,8558,NJ,"Skillman, NJ",7754,0.0008 
34,8559,NJ,"Stockton, NJ",5009,0.0005 
34,8560,NJ,"Titusville, NJ",3553,0.0004 
34,8561,NJ,"Windsor, NJ (PO Boxes)",330,0 
34,8562,NJ,"Wrightstown, NJ",5025,0.0005 
34,8608,NJ,"Trenton, NJ",1269,0.0001 
34,8609,NJ,"Trenton, NJ",14867,0.0016 
34,8610,NJ,"Trenton, NJ",32649,0.0035 
34,8611,NJ,"Trenton, NJ",31531,0.0034 
34,8618,NJ,"Trenton, NJ",37544,0.004 
34,8619,NJ,"Mercerville, NJ",23301,0.0025 
34,8620,NJ,"Yardville, NJ",14633,0.0016 
34,8628,NJ,"Trenton, NJ",10310,0.0011 
34,8629,NJ,"Trenton, NJ",13359,0.0014 
34,8638,NJ,"Trenton, NJ",23548,0.0025 
34,8640,NJ,"Fort Dix, NJ",6508,0.0007 
34,8641,NJ,"McGuire AFB, NJ",4499,0.0005 
34,8648,NJ,"Trenton, NJ",31955,0.0034 
34,8690,NJ,"Hamilton Square, NJ",19470,0.0021 
34,8691,NJ,"Trenton, NJ",16866,0.0018 
34,8701,NJ,"Lakewood, NJ",135256,0.0146 
34,8720,NJ,"Allenwood, NJ",899,0.0001 
34,8721,NJ,"Bayville, NJ",22050,0.0024 
34,8722,NJ,"Beachwood, NJ",10859,0.0012 
34,8723,NJ,"Brick, NJ",31272,0.0034 
34,8724,NJ,"Brick, NJ",41458,0.0045 
34,8730,NJ,"Brielle, NJ",4982,0.0005 
34,8731,NJ,"Forked River, NJ",20953,0.0023 
34,8732,NJ,"Island Heights, NJ",1471,0.0002 
34,8733,NJ,"Lakehurst, NJ",2738,0.0003 
34,8734,NJ,"Lanoka Harbor, NJ",7702,0.0008 
34,8735,NJ,"Lavallette, NJ",3064,0.0003 
34,8736,NJ,"Manasquan, NJ",12566,0.0014 
34,8738,NJ,"Mantoloking, NJ",979,0.0001 
34,8740,NJ,"Ocean Gate, NJ",1932,0.0002 
34,8741,NJ,"Pine Beach, NJ",2739,0.0003 
34,8742,NJ,"Point Pleasant, NJ",25056,0.0027 
34,8750,NJ,"Sea Girt, NJ",3505,0.0004 
34,8751,NJ,"Seaside Heights, NJ",3867,0.0004 
34,8752,NJ,"Seaside Park, NJ",1961,0.0002 
34,8753,NJ,"Toms River, NJ",64369,0.0069 
34,8755,NJ,"Toms River, NJ",28643,0.0031 
34,8757,NJ,"Holiday City-Berkeley, NJ",34679,0.0037 
34,8758,NJ,"Waretown, NJ",7582,0.0008 
34,8759,NJ,"Manchester Township, NJ",34547,0.0037 
34,8801,NJ,"Annandale, NJ",8345,0.0009 
34,8802,NJ,"Asbury, NJ",3911,0.0004 
34,8804,NJ,"Bloomsbury, NJ",2987,0.0003 
34,8805,NJ,"Bound Brook, NJ",13948,0.0015 
34,8807,NJ,"Bradley Gardens, NJ",39299,0.0042 
34,8809,NJ,"Clinton, NJ",7255,0.0008 
34,8810,NJ,"Dayton, NJ",8170,0.0009 
34,8812,NJ,"Dunellen, NJ",14593,0.0016 
34,8816,NJ,"East Brunswick, NJ",48729,0.0052 
34,8817,NJ,"Edison, NJ",48243,0.0052 
34,8820,NJ,"Edison, NJ",41169,0.0044 
34,8821,NJ,"Flagtown, NJ (PO Boxes)",391,0 
34,8822,NJ,"Flemington, NJ",31844,0.0034 
34,8823,NJ,"Franklin Park, NJ",9282,0.001 
34,8824,NJ,"Kendall Park, NJ",13300,0.0014 
34,8825,NJ,"Frenchtown, NJ",4494,0.0005 
34,8826,NJ,"Glen Gardner, NJ",5426,0.0006 
34,8827,NJ,"Hampton, NJ",4531,0.0005 
34,8828,NJ,"Helmetta, NJ",2455,0.0003 
34,8829,NJ,"High Bridge, NJ",3566,0.0004 
34,8830,NJ,"Iselin, NJ",20088,0.0022 
34,8831,NJ,"Monroe Township, NJ",55123,0.0059 
34,8832,NJ,"Keasbey, NJ",3027,0.0003 
34,8833,NJ,"Lebanon, NJ",9117,0.001 
34,8835,NJ,"Manville, NJ",10953,0.0012 
34,8836,NJ,"Martinsville, NJ",3908,0.0004 
34,8837,NJ,"Edison, NJ",18463,0.002 
34,8840,NJ,"Metuchen, NJ",17841,0.0019 
34,8844,NJ,"Hillsborough, NJ",43333,0.0047 
34,8846,NJ,"Middlesex, NJ",14636,0.0016 
34,8848,NJ,"Milford, NJ",8103,0.0009 
34,8850,NJ,"Milltown, NJ",8325,0.0009 
34,8852,NJ,"Monmouth Junction, NJ",18956,0.002 
34,8853,NJ,"Neshanic Station, NJ",5445,0.0006 
34,8854,NJ,"Piscataway, NJ",60545,0.0065 
34,8857,NJ,"Old Bridge, NJ",40675,0.0044 
34,8858,NJ,"Oldwick, NJ (PO Boxes)",117,0 
34,8859,NJ,"Sayreville, NJ",24666,0.0027 
34,8861,NJ,"Perth Amboy, NJ",58039,0.0062 
34,8863,NJ,"Fords, NJ",12939,0.0014 
34,8865,NJ,"Phillipsburg, NJ",30537,0.0033 
34,8867,NJ,"Pittstown, NJ",5221,0.0006 
34,8869,NJ,"Raritan, NJ",7835,0.0008 
34,8872,NJ,"Sayreville, NJ",20351,0.0022 
34,8873,NJ,"Somerset, NJ",55500,0.006 
34,8876,NJ,"Somerville, NJ",22849,0.0025 
34,8879,NJ,"South Amboy, NJ",22965,0.0025 
34,8880,NJ,"South Bound Brook, NJ",4872,0.0005 
34,8882,NJ,"South River, NJ",16118,0.0017 
34,8884,NJ,"Spotswood, NJ",8185,0.0009 
34,8886,NJ,"Greenwich, NJ",6697,0.0007 
34,8887,NJ,"Three Bridges, NJ",1047,0.0001 
34,8889,NJ,"Whitehouse Station, NJ",9928,0.0011 
34,8890,NJ,"Zarephath, NJ",43,0 
34,8901,NJ,"New Brunswick, NJ",56278,0.0061 
34,8902,NJ,"North Brunswick, NJ",43296,0.0047 
34,8904,NJ,"Highland Park, NJ",15072,0.0016 
35,79835,NM,"Canutillo, TX",44,0 
35,79837,NM,"Dell City, TX",37,0 
35,79922,NM,"El Paso, TX",13,0 
35,81120,NM,"Antonito, CO",46,0 
35,81137,NM,"Ignacio, CO",217,0.0001 
35,86504,NM,"Fort Defiance, AZ",559,0.0003 
35,86514,NM,"Teec Nos Pos, AZ",16,0 
35,86515,NM,"Window Rock, AZ",1073,0.0005 
35,87001,NM,"San Felipe Pueblo, NM",3785,0.0018 
35,87002,NM,"Belen, NM",21225,0.01 
35,87004,NM,"Bernalillo, NM",10859,0.0051 
35,87005,NM,"Bluewater Village, NM",613,0.0003 
35,87006,NM,"Bosque, NM",705,0.0003 
35,87007,NM,"Paraje, NM",1214,0.0006 
35,87008,NM,"Cedar Crest, NM",2449,0.0012 
35,87010,NM,"Cerrillos, NM",1165,0.0006 
35,87011,NM,"Claunch, NM (PO Boxes)",26,0 
35,87012,NM,"Coyote, NM",256,0.0001 
35,87013,NM,"Cuba, NM",4445,0.0021 
35,87014,NM,"Cubero, NM",584,0.0003 
35,87015,NM,"Edgewood, NM",12833,0.0061 
35,87016,NM,"Estancia, NM",3091,0.0015 
35,87017,NM,"Gallina, NM",367,0.0002 
35,87018,NM,"Counselor, NM",560,0.0003 
35,87020,NM,"Grants, NM",11471,0.0054 
35,87021,NM,"Milan, NM",2811,0.0013 
35,87022,NM,"Isleta Village Proper, NM",678,0.0003 
35,87023,NM,"Jarales, NM",560,0.0003 
35,87024,NM,"Jemez Pueblo, NM",2372,0.0011 
35,87025,NM,"Jemez Springs, NM",1212,0.0006 
35,87026,NM,"Laguna, NM",3991,0.0019 
35,87027,NM,"La Jara, NM",237,0.0001 
35,87028,NM,"La Joya, NM",113,0.0001 
35,87029,NM,"Lindrith, NM",217,0.0001 
35,87031,NM,"Los Lunas, NM",45208,0.0213 
35,87032,NM,"McIntosh, NM",347,0.0002 
35,87034,NM,"Skyline-Ganipa, NM",3190,0.0015 
35,87035,NM,"Moriarty, NM",7285,0.0034 
35,87036,NM,"Mountainair, NM",1745,0.0008 
35,87037,NM,"Nageezi, NM (PO Boxes)",1170,0.0006 
35,87038,NM,"Laguna, NM",513,0.0002 
35,87040,NM,"Paguate, NM",474,0.0002 
35,87041,NM,"Pea Blanca, NM",734,0.0003 
35,87042,NM,"Peralta, NM",3364,0.0016 
35,87043,NM,"Placitas, NM",5090,0.0024 
35,87044,NM,"Ponderosa, NM",378,0.0002 
35,87045,NM,"Prewitt, NM",2184,0.001 
35,87046,NM,"Regina, NM",153,0.0001 
35,87047,NM,"Sandia Park, NM",5460,0.0026 
35,87048,NM,"Corrales, NM",8888,0.0042 
35,87049,NM,"Acomita Lake, NM",143,0.0001 
35,87051,NM,"San Rafael, NM",866,0.0004 
35,87052,NM,"Santo Domingo Pueblo, NM",3102,0.0015 
35,87053,NM,"Zia Pueblo, NM",967,0.0005 
35,87056,NM,"Stanley, NM",995,0.0005 
35,87059,NM,"Tijeras, NM",9366,0.0044 
35,87060,NM,"Tome, NM (PO Boxes)",55,0 
35,87061,NM,"Torreon, NM",295,0.0001 
35,87062,NM,"Veguita, NM",1709,0.0008 
35,87063,NM,"Willard, NM",248,0.0001 
35,87064,NM,"Youngsville, NM (PO Boxes)",161,0.0001 
35,87068,NM,"Bosque Farms, NM",4938,0.0023 
35,87070,NM,"Clines Corners, NM",16,0 
35,87072,NM,"Cochiti, NM",635,0.0003 
35,87083,NM,"Cochiti Lake, NM",448,0.0002 
35,87101,NM,"Albuquerque, NM",19,0 
35,87102,NM,"Albuquerque, NM",20610,0.0097 
35,87104,NM,"Albuquerque, NM",12537,0.0059 
35,87105,NM,"South Valley, NM",54151,0.0256 
35,87106,NM,"Albuquerque, NM",26987,0.0127 
35,87107,NM,"Albuquerque, NM",30340,0.0143 
35,87108,NM,"Albuquerque, NM",36773,0.0174 
35,87109,NM,"Albuquerque, NM",40740,0.0192 
35,87110,NM,"Albuquerque, NM",38441,0.0182 
35,87111,NM,"Albuquerque, NM",56121,0.0265 
35,87112,NM,"Albuquerque, NM",42487,0.0201 
35,87113,NM,"Albuquerque, NM",16380,0.0077 
35,87114,NM,"Albuquerque, NM",69402,0.0328 
35,87116,NM,"Albuquerque, NM",4578,0.0022 
35,87120,NM,"Albuquerque, NM",64643,0.0305 
35,87121,NM,"Albuquerque, NM",77802,0.0367 
35,87122,NM,"Albuquerque, NM",18225,0.0086 
35,87123,NM,"Albuquerque, NM",44110,0.0208 
35,87124,NM,"Rio Rancho, NM",59781,0.0282 
35,87144,NM,"Rio Rancho, NM",46333,0.0219 
35,87151,NM,"Albuquerque, NM",1297,0.0006 
35,87301,NM,"Gallup, NM",22438,0.0106 
35,87305,NM,"Gallup, NM",2698,0.0013 
35,87310,NM,"Brimhall, NM",835,0.0004 
35,87311,NM,"Church Rock, NM (PO Boxes)",5120,0.0024 
35,87312,NM,"Continental Divide, NM (PO Boxes)",575,0.0003 
35,87313,NM,"Crownpoint, NM (PO Boxes)",5383,0.0025 
35,87315,NM,"Fence Lake, NM",235,0.0001 
35,87316,NM,"Fort Wingate, NM (PO Boxes)",1596,0.0008 
35,87317,NM,"Gamerco, NM",1594,0.0008 
35,87319,NM,"Mentmore, NM",2965,0.0014 
35,87320,NM,"Nakaibito, NM",717,0.0003 
35,87321,NM,"Ramah, NM",1964,0.0009 
35,87322,NM,"Rehoboth, NM (PO Boxes)",826,0.0004 
35,87323,NM,"Thoreau, NM",4050,0.0019 
35,87325,NM,"Tohatchi, NM",2032,0.001 
35,87326,NM,"Vanderwagen, NM",2437,0.0012 
35,87327,NM,"Zuni Pueblo, NM",7454,0.0035 
35,87328,NM,"Navajo, NM",2787,0.0013 
35,87347,NM,"Jamestown, NM (PO Boxes)",343,0.0002 
35,87357,NM,"Pinehill, NM",1459,0.0007 
35,87364,NM,"Sheep Springs, NM",1553,0.0007 
35,87365,NM,"Smith Lake, NM",57,0 
35,87375,NM,"Yatahey, NM",4235,0.002 
35,87401,NM,"Farmington, NM",44724,0.0211 
35,87402,NM,"Farmington, NM",11646,0.0055 
35,87410,NM,"Aztec, NM",16064,0.0076 
35,87412,NM,"Blanco, NM",766,0.0004 
35,87413,NM,"Bloomfield, NM",14652,0.0069 
35,87415,NM,"Flora Vista, NM",1708,0.0008 
35,87416,NM,"Upper Fruitland, NM",5310,0.0025 
35,87417,NM,"Kirtland, NM",5838,0.0028 
35,87418,NM,"La Plata, NM",1052,0.0005 
35,87419,NM,"Navajo Dam, NM",296,0.0001 
35,87420,NM,"Shiprock, NM",10462,0.0049 
35,87421,NM,"Waterflow, NM",1717,0.0008 
35,87455,NM,"Newcomb, NM (PO Boxes)",1641,0.0008 
35,87461,NM,"Sanostee, NM (PO Boxes)",1313,0.0006 
35,87499,NM,"Farmington, NM",602,0.0003 
35,87501,NM,"Santa Fe, NM",15116,0.0071 
35,87505,NM,"Santa Fe, NM",32078,0.0151 
35,87506,NM,"Santa Fe, NM",15253,0.0072 
35,87507,NM,"Santa Fe, NM",51338,0.0242 
35,87508,NM,"Santa Fe, NM",19156,0.009 
35,87510,NM,"Abiquiu, NM",1207,0.0006 
35,87511,NM,"La Villita, NM",2821,0.0013 
35,87512,NM,"Amalia, NM (PO Boxes)",213,0.0001 
35,87513,NM,"Arroyo Hondo, NM (PO Boxes)",1143,0.0005 
35,87514,NM,"Arroyo Seco, NM",1748,0.0008 
35,87515,NM,"Canjilon, NM",279,0.0001 
35,87516,NM,"Caones, NM",132,0.0001 
35,87517,NM,"Carson, NM (PO Boxes)",460,0.0002 
35,87518,NM,"Cebolla, NM (PO Boxes)",103,0 
35,87519,NM,"Cerro, NM (PO Boxes)",399,0.0002 
35,87520,NM,"Chama, NM",1448,0.0007 
35,87521,NM,"Chamisal, NM",899,0.0004 
35,87522,NM,"Chimayo, NM",3463,0.0016 
35,87523,NM,"Cordova, NM",380,0.0002 
35,87524,NM,"Costilla, NM",203,0.0001 
35,87525,NM,"Taos Ski Valley, NM",91,0 
35,87527,NM,"Dixon, NM",990,0.0005 
35,87528,NM,"Dulce, NM",3641,0.0017 
35,87529,NM,"El Prado, NM",4846,0.0023 
35,87530,NM,"El Rito, NM",916,0.0004 
35,87531,NM,"Embudo, NM",310,0.0001 
35,87532,NM,"Espanola, NM",19017,0.009 
35,87535,NM,"Glorieta, NM",1350,0.0006 
35,87537,NM,"Hernandez, NM",2486,0.0012 
35,87538,NM,"Ilfeld, NM",439,0.0002 
35,87539,NM,"La Madera, NM",287,0.0001 
35,87540,NM,"Lamy, NM",1052,0.0005 
35,87543,NM,"Llano, NM",251,0.0001 
35,87544,NM,"Los Alamos, NM",13548,0.0064 
35,87547,NM,87547,5873,0.0028 
35,87548,NM,"Medanales, NM (PO Boxes)",650,0.0003 
35,87549,NM,"Ojo Caliente, NM",1216,0.0006 
35,87551,NM,"Los Ojos, NM",347,0.0002 
35,87552,NM,"Pecos, NM",3308,0.0016 
35,87553,NM,"Peasco, NM",1023,0.0005 
35,87554,NM,"Petaca, NM (PO Boxes)",45,0 
35,87556,NM,"Questa, NM",2259,0.0011 
35,87557,NM,"Ranchos De Taos, NM",6481,0.0031 
35,87558,NM,"Red River, NM",724,0.0003 
35,87560,NM,"Ribera, NM",1202,0.0006 
35,87562,NM,"Rowe, NM",505,0.0002 
35,87564,NM,"San Cristobal, NM",389,0.0002 
35,87565,NM,"Soham, NM",317,0.0001 
